restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R1338,Napolis Pizza,3475 N Shadeland Ave,Indianapolis,US,46226,IN,,
R1339,Napolis Pizza,701 N Highway 78,Wylie,US,75098,TX,38.23448,-122.595933
R1340,Napoli's Pizza,594 Crescent St,Brooklyn,US,11208,NY,,
R1341,Napoli's Pizza,930 Lake Ave,Woodstock,US,,IL,,
R1342,Naps Pizza,319 East St,Bloomsburg,US,17815,PA,,
R1343,Naty's Pizza,1757 W Chicago Ave,Chicago,US,,IL,,
R1344,New City Pizza,210 S Main St,New City,US,10956,NY,40.351893,-79.82724
R1345,New Roma Pizza,116 Delancey St,New York,US,10002,NY,,
R1346,New Station Pizza,15 S Broad St,Lansdale,US,19446,PA,,
R1347,New York New York,1512 E 7th Ave,Tampa,US,33605,FL,,
R1348,New York Pizza,4416 Magazine St,New Orleans,US,70115,LA,29.766338,-95.552739
R1349,New York pizza,10433 County Rd.39S,Lithia,US,33547,FL,41.767954,-72.620425
R1350,New York Pizza,320 Water St,Eau Claire,US,54703,WI,,
R1351,New York Pizza,2763 NC 55 Hwy,Cary,US,27519,NC,33.99702659,-84.0932849
R1352,New York Pizza And Deli,6613 N Kings Hwy,Myrtle Beach,US,29572,SC,,
R1353,New York Pizza and Subs,708 Hardy Rd,Vinton,US,,VA,,
R1354,New York Pizza Suprema,413 8th Ave,New York,US,10001,NY,,
R1355,New York Pizzeria,3067 Roosevelt St,Carlsbad,US,92008,CA,37.48606,-122.22911
R1356,New York Sal's Pizza,696 10th Ave,New York,US,10019,NY,,
R1357,Nicks Italian Bistro,10810 N Tatum Blvd,Phoenix,US,,AZ,,
R1358,Nicks Pizza,137 NE 2nd Ave,Deerfield Beach,US,33441,FL,,
R1359,Nick's Pizza Ristorante,2300 Harbor Blvd,Costa Mesa,US,92626,CA,,
R1360,Nicolo's Chicago Style Pizza,1209 E 13th Ave,Denver,US,,CO,,
R1361,Niki's Pizza and Pasta,508 N Bell Blvd,Cedar Park,US,78613,TX,,
R1362,Ninas Pizza Pasta,725 Hillside Ave,New Hyde Park,US,11040,NY,,
R1363,Nino Pizza,4 E Preston St,Baltimore,US,,MD,,
R1364,Ninos Pasta Pizza,2800 Forestwood Dr,Arlington,US,76006,TX,37.5856,-77.424484
R1365,Nino's Pizza,25 E Main St,Oyster Bay,US,11771,NY,,
R1366,Nino's Pizzeria,621 Laurel St,San Carlos,US,,CA,,
R1367,Nizza Pizza,1016 S Main St,Weatherford,US,76086,TX,42.147975,-72.600715
R1368,Noble Roman's,7044 Emblem Dr,Indianapolis,US,46237,IN,,
R1369,Nona's Pizza,6100 Riverdale Ave,Bronx,US,10471,NY,,
R1370,North End Pizzeria,11628 Santa Monica Blvd,Los Angeles,US,90025,CA,40.31293506,-105.0747014
R1371,North Italia,1700 Post Oak Blvd Ste 190,Houston,US,77056,TX,38.1012,-122.2639
R1372,Northside Nathan's Pizza,7531 W Lake Mead Blvd,Las Vegas,US,,NV,,
R1373,Not Just Pizza,1030 N American St,Philadelphia,US,19123,PA,,
R1374,Novecento 900 Pizzeria,5605 Centennial Center Blvd,Las Vegas,US,89149,NV,39.845936,-74.97344
R1375,Numero 28 Pizza,1431 1st Ave,New York,US,10021,NY,36.126289,-115.326772
R1376,Numero Uno,17817 Chatsworth St,Granada Hills,US,91344,CA,26.262205,-80.09921
R1377,NY Giant Pizza,15817 Bernardo Center Dr,San Diego,US,92127,CA,,
R1378,Ny Pizza and Pasta,624 waxhaw indian trail,Indian Trail,US,28079,NC,38.961927,-77.088031
R1379,NYC Pizza Cafe,6305 Mills Civic Pkwy Ste 3111,West Des Moines,US,50266,IA,37.441201,-122.173065
R1380,Nypd,231 E North Ave,Milwaukee,US,53212,WI,40.722719,-74.004747
R1381,NYPD New York Pizza Depot,605 E William St,Ann Arbor,US,48104,MI,42.501686,-70.85692
R1382,NYPD Pizza,2580 W Chandler Blvd,Chandler,US,,AZ,,
R1383,Oggi's Pizza & Brewing Company,12362 Chapman Ave,Garden Grove,US,,CA,,
R1384,Ogle's Brick Oven Pizza,201 Oglewood Ln,Gatlinburg,US,37738,TN,,
R1385,Old Chicago Pizza,41 Petaluma Blvd N,Petaluma,US,94952,CA,42.60250297,-83.26210238
R1386,Old Chicago Pizza,203 N McDowell Blvd,Petaluma,US,94954,CA,45.618797,-122.64629
R1387,Old School Pizzeria,108 Franklin St NE,Olympia,US,98501,WA,38.568717,-92.161596
R1388,Old Town Pizza,150 Sacramento Street,Auburn,US,95603,CA,40.9921,-74.0316
R1389,Old World Pizza,15794 SW 56th St,Miami,US,33185,FL,,
R1390,Olde Towne Pizza,118 NW Greenwood Ave,Bend,US,97701,OR,40.399185,-80.59096
R1391,Olive Peppers,6052 William Flynn Hwy,Bakerstown,US,15007,PA,40.640364,-74.796613
R1392,Olivella's,3406 Mcfarlin Blvd,Dallas,US,75205,TX,,
R1393,Olivetto's,190 New Hyde Park Rd,Franklin Square,US,11010,NY,,
R1394,Olympia Pizza & Spaghetti House II,4501 Interlake Ave N,Seattle,US,98103,WA,,
R1395,Olympia Pizza and Spaghetti House,1500 Queen Anne Ave N,Seattle,US,98109,WA,39.97274886,-74.86997296
R1396,OMG Pizza,1307 Myrtle Ave,Brooklyn,US,11221,NY,,
R1397,One Stop Pizza,2815 36th Ave,Astoria,US,11106,NY,,
R1398,Onion,116 W 5th St,Austin,US,78701,TX,,
R1399,Orchard Tavern,68 N Manning Blvd,Albany,US,12206,NY,,
R1400,Oregano,102 Berry St,Brooklyn,US,11211,NY,,
R1401,Original Bay Goodman Pizza,667 Titus Ave,Rochester,US,14617,NY,,
R1402,Original Mama's Pizza,1814 State Hill Rd,Reading,US,19610,PA,40.450559,-89.015599
R1403,Original Mike's Pizza,3337 Fulton St,Brooklyn,US,,NY,,
R1404,Oriole Pizza Subs,1305 N Charles St,Baltimore,US,21201,MD,,
R1405,Oxford Cafe,591 Lexington Ave,New York,US,10022,NY,,
R1406,Oz Pizza,508 Castro Street,San Francisco,US,94114,CA,41.694313,-88.122608
R1407,P Jay's Pizza,5859 Ridge Rd,Cleveland,US,44129,OH,33.35131,-86.78414
R1408,Pablo's Pizza,2720 Council Tree Ave,Fort Collins,US,80525,CO,27.89632517,-81.84310734
R1409,Pacific Ave Pizza,2001 W Pacific Ave,Spokane,US,99201,WA,30.25396669,-81.53036714
R1410,Paci's Pizza,2307 S Dale Mabry Hwy,Tampa,US,,FL,,
R1411,Padington's Pizza,410 Pine St NE,Salem,US,,OR,,
R1412,Pagalo's,119 1st Ave W,Milan,US,61264,IL,,
R1413,Pagonis Pizza Kaukauna,320 E Ann St,Kaukauna,US,54130,WI,35.7698516,-77.93824983
R1414,Pagosa Peaks Pizza,10 Solomon Dr,Pagosa Springs,US,81147,CO,,
R1415,Painturo's,430 Long Hollow Pike,Goodlettsville,US,,TN,,
R1416,Paisano's Pizza,1270 Holden Ave,Orlando,US,32839,FL,,
R1417,Paisano's Pizza Grill,1798 Ashley Road,Charleston,US,29407,SC,,
R1418,Pakulas Pizza,257 S Little Tor Rd,New City,US,10956,NY,,
R1419,Palace Pizza Bartow,105 E Main St,Bartow,US,,FL,,
R1420,Palermo Pizza,749 36th St SW,Wyoming,US,,MI,,
R1421,Palio's,2628 Long Prairie Rd,Flower Mound,US,,TX,,
R1422,Palio's Pizza Cafe,6405 Eldorado Pkwy,McKinney,US,75070,TX,,
R1423,Panheads Pizza,113 S Orange St,New Smyrna Beach,US,32168,FL,41.60682,-83.65281
R1424,Panino's,3702 N Broadway St,Chicago,US,60613,IL,,
R1425,Pantanos,3535 Merrick Rd,Seaford,US,11783,NY,42.83774,-73.738235
R1426,Pantano's Kitchen,1308 Broadway,Hewlett,US,11557,NY,,
R1427,Pantano's Kitchen,1308 Broadway,Hewlett,US,11557,NY,,
R1428,Papa Dans Pizza,73131 Country Club Dr,Palm Desert,US,92260,CA,33.68510357,-117.9903746
R1429,Papa Dino's,718 Culbertson Dr,Oklahoma City,US,,OK,,
R1430,Papa Dino's Pizza,290 Main St,Florence,US,,KY,,
R1431,Papa Giuseppe Pizza,660 Linton Blvd,Delray Beach,US,33444,FL,36.101983,-79.820644
R1432,Papa Joe's,814 Cape Coral Pkwy E,Cape Coral,US,33904,FL,,
R1433,Papa Joe's Italian Restaurant,14459 S La Grange Rd,Orland Park,US,60462,IL,,
R1434,Papa John's,705 E 21st St,Clovis,US,,NM,,
R1435,Papa Johns Pizza,2217 Kecoughtan Rd,Hampton,US,23661,VA,37.23098,-80.4148
R1436,Papa Johns Pizza,459 W Johnson St,Fond du Lac,US,54935,WI,34.0443,-118.45478
R1437,Papa Johns Pizza,110 Hidden Valley Pkwy,Norco,US,92860,CA,34.181076,-118.876081
R1438,Papa Johns Pizza,1654 86th St,Brooklyn,US,11214,NY,39.712646,-74.96237
R1439,Papa Johns Pizza,2921 James St,Syracuse,US,13206,NY,40.0112827,-83.0105048
R1440,Papa Johns Pizza,106 E Green St,Champaign,US,61820,IL,38.36666,-81.666595
R1441,Papa Johns Pizza,105 W Carson St,Carson,US,90745,CA,39.370394,-74.550154
R1442,Papa Johns Pizza,10050 Edison Square Dr NW,Concord,US,28027,NC,40.399185,-80.59096
R1443,Papa Johns Pizza,1480 N 30 West,Tooele,US,84074,UT,33.720967,-116.368336
R1444,Papa Johns Pizza,1201 Hill Rd N,Pickerington,US,43147,OH,42.817609,-83.70711386
R1445,Papa Johns Pizza,1520 Royal George Blvd,Cañon City,US,81212,CO,41.75459428,-71.217035
R1446,Papa Johns Pizza,745 Hwy 138 South West,Riverdale,US,30274,GA,41.64044,-72.76979
R1447,Papa Johns Pizza,2625 Enterprise Rd Ste 400,Orange City,US,32763,FL,40.689149,-74.246889
R1448,Papa Johns Pizza,746 E Aurora Rd,Macedonia,US,44056,OH,40.689149,-74.246889
R1449,Papa Johns Pizza,25381 Railroad Canyon Rd,Lake Elsinore,US,92532,CA,,
R1450,Papa Johns Pizza,3212 Broad St,San Luis Obispo,US,93401,CA,,
R1451,Papa Johns Pizza,914 E Liberty St Ste B-23,York,US,29745,SC,,
R1452,Papa Johns Pizza,219 N Main St Ste B,Crown Point,US,46307,IN,40.771072,-74.02265
R1453,Papa Johns Pizza,113 Seminole Plz,Madison Heights,US,24572,VA,35.251274,-112.187965
R1454,Papa Johns Pizza,2201 Justin Rd,Flower Mound,US,75028,TX,34.585773,-112.319275
R1455,Papa John's Pizza,8016 Cambridge Commons Dr Ste B,Charlotte,US,28215,NC,28.24601,-81.27924
R1456,Papa John's Pizza,709 W 3rd St,Jamestown,US,14701,NY,33.665977,-117.85278
R1457,Papa John's Pizza,1112 Yadkinville Rd,Mocksville,US,27028,NC,27.89632517,-81.84310734
R1458,Papa John's Pizza,3236 N Rock Rd Ste 120,Wichita,US,67226,KS,27.89632517,-81.84310734
R1459,Papa John's Pizza,13650 Fiddlesticks Blvd,Fort Myers,US,33912,FL,41.455179,-88.265847
R1460,Papa John's Pizza,1214 Maple Street,Carrollton,US,30117,GA,26.262205,-80.09921
R1461,Papa John's Pizza,4961 Long Beach Rd SE Ste 5,Southport,US,28461,NC,39.43921497,-76.34532504
R1462,Papa John's Pizza,390 S Wilcox St Ste E,Castle Rock,US,80104,CO,42.683858,-83.193204
R1463,Papa John's Pizza,4055 E Calumet St,Appleton,US,54915,WI,38.568717,-92.161596
R1464,Papa John's Pizza,1005 S Georgia St,Amarillo,US,79102,TX,38.568717,-92.161596
R1465,Papa John's Pizza,5221 W State Hwy 46,Bloomington,US,47401,IN,,
R1466,Papa John's Pizza,390 S Wilcox St,Castle Rock,US,80104,CO,,
R1467,Papa John's Pizza,138 4th Ave,Brooklyn,US,11217,NY,,
R1468,Papa John's Pizza,32 College Rd,Fairbanks,US,99701,AK,,
R1469,Papa John's Pizza,4606 W Diversey Ave,Chicago,US,60639,IL,,
R1470,Papa John's Pizza,8725 Roswell Rd,Atlanta,US,30350,GA,,
R1471,Papa John's Pizza,1860 Barnett Shoals Rd,Athens,US,30605,GA,,
R1472,Papa John's Pizza,1710 W Main St,Kalamazoo,US,49006,MI,,
R1473,Papa John's Pizza,5230 Baymeadows Rd,Jacksonville,US,32217,FL,,
R1474,Papa John's Pizza,162 S Jefferson St,Kittanning,US,16201,PA,,
R1475,Papa John's Pizza,2625 Enterprise Rd,Orange City,US,32763,FL,,
R1476,Papa John's Pizza,2420 Arapahoe Ave,Boulder,US,80302,CO,,
R1477,Papa John's Pizza,10 Northside Dr NW,Atlanta,US,30314,GA,,
R1478,Papa John's Pizza,2123 S Madison St,Muncie,US,47302,IN,,
R1479,Papa John's Pizza,25101 N Lake Pleasant Pkwy,Peoria,US,85383,AZ,,
R1480,Papa John's Pizza,2650 King Rd,Frisco,US,75034,TX,,
R1481,Papa John's Pizza,1000 Cooper St,Woodbury,US,,NJ,,
R1482,Papa John's Pizza,18442 Highway 105 W,Montgomery,US,,TX,,
R1483,Papa John's Pizza,2904 Wake Forest Rd,Raleigh,US,,NC,,
R1484,Papa John's Pizza,6628 Cermak Rd,Berwyn,US,,IL,,
R1485,Papa John's Pizza,1483 Madison St,Clarksville,US,,TN,,
R1486,Papa John's Pizza,2844 Verot School Rd,Lafayette,US,,LA,,
R1487,Papa John's Pizza,411 W Martin Luther King Jr Blvd,Austin,US,,TX,,
R1488,Papa John's Pizza,3100 Brooks St,Missoula,US,,MT,,
R1489,Papa John's Pizza,2010 Us Hwy 92W,Auburndale,US,,FL,,
R1490,Papa John's Pizza,7019 Forest Hill Ave,Richmond,US,,VA,,
R1491,Papa John's Pizza,928 S Mayflower Rd,South Bend,US,,IN,,
R1492,Papa John's Pizza,12 E 37th St,New York,US,,NY,,
R1493,Papa John's Pizza,703 Lenox Ave,New York,US,,NY,,
R1494,Papa John's Pizza,57274 Twentynine Palms Hwy,Yucca Valley,US,,CA,,
R1495,Papa John's Pizza,2310 Virginia Pkwy,McKinney,US,,TX,,
R1496,Papa John's Pizza,2201 Long Prairie Rd,Flower Mound,US,,TX,,
R1497,Papa John's Pizza,8420 S Sam Houston Pkwy W,Houston,US,,TX,,
R1498,Papa John's Pizza,6633 Lake Harbour Dr,Midlothian,US,,VA,,
R1499,Papa John's Pizza,1001A E 162nd St,South Holland,US,,IL,,
R1500,Papa John's Pizza,2150 W Galena Blvd,Aurora,US,,IL,,
R1501,Papa Leo's,36 Main St,Lockport,US,14094,NY,,
R1502,Papa Luigi's Pizza,3475 E Layton Ave,Cudahy,US,53110,WI,41.694313,-88.122608
R1503,Papa Murphys,4010 NE Fremont St,Portland,US,97212,OR,32.77083563,-92.39532123
R1504,Papa Murphys,10501 NE Highway 99,Vancouver,US,98686,WA,32.94001914,-116.8744843
R1505,Papa Murphys,2800 Coors Blvd NW,Albuquerque,US,87120,NM,27.211463,-81.847998
R1506,Papa Murphys,2688 W 9000 S,West Jordan,US,84088,UT,,
R1507,Papa Murphys,330 Palmetto Ave,Pacifica,US,94044,CA,,
R1508,Papa Murphy's,3325 28th St,Boulder,US,80301,CO,,
R1509,Papa Murphy's,12407 N Mo Pac Expy,Austin,US,78758,TX,,
R1510,Papa Murphy's,2042 Ford Pkwy,Saint Paul,US,55116,MN,,
R1511,Papa Murphy's,7924 Highway 7,Minneapolis,US,55426,MN,,
R1512,Papa Murphy's,571 Mid Rivers Mall Dr,Saint Peters,US,63376,MO,,
R1513,Papa Murphy's,5210 Northland Dr NE,Grand Rapids,US,49525,MI,,
R1514,Papa Murphy's,9747 E 21st St N,Wichita,US,67206,KS,,
R1515,Papa Murphy's,6605 E Mill Plain Blvd,Vancouver,US,98661,WA,,
R1516,Papa Murphy's,8611 NE Ward Rd,Vancouver,US,98682,WA,,
R1517,Papa Murphy's,3415 SE 192nd Ave,Vancouver,US,98683,WA,,
R1518,Papa Murphy's,5618 Folsom Blvd,Sacramento,US,95819,CA,,
R1519,Papa Murphy's,3525 W 3500 S,West Valley City,US,84119,UT,,
R1520,Papa Murphy's,302 S 700 E,Salt Lake City,US,84102,UT,,
R1521,Papa Murphy's,1950 E Greyhound Pass,Carmel,US,46033,IN,,
R1522,Papa Murphy's,3291 Truxel Rd,Sacramento,US,95833,CA,,
R1523,Papa Murphy's,15440 E Hampden Ave,Aurora,US,,CO,,
R1524,Papa Murphy's - Murray Blvd,6111 SW Murray Blvd,Beaverton,US,97008,OR,,
R1525,Papa Murphy's Pizza,16563 W 151st St,Olathe,US,66062,KS,,
R1526,Papa Murphy's Pizza,1500 145th PL SE,Bellevue,US,98007,WA,,
R1527,Papa Murphy's Pizza,2130 E 62nd St,Indianapolis,US,46220,IN,,
R1528,Papa Murphy's Pizza,5945 Crawfordsville Rd,Indianapolis,US,46224,IN,,
R1529,Papa Nick's,11534 Clifton Blvd,Cleveland,US,,OH,,
R1530,Papa Pete's Pizza,5614 Ocean Beach Hwy,Longview,US,98632,WA,38.568717,-92.161596
R1531,Papa Severio's Pizzeria,1480 N Orchard Rd,Aurora,US,,IL,,
R1532,Paparonis Pizza,235 W 3rd St,Swansea,US,29160,SC,41.60682,-83.65281
R1533,Papas Pizza,1700 W 11th Ave,Eugene,US,,OR,,
R1534,Papa's Pizza,1577 Coburg Rd,Eugene,US,,OR,,
R1535,Papa's Pub & Pizzaria,508 Garrison Ave,Fort Smith,US,,AR,,
R1536,PaPPo's Pizza,221 E Walnut St,Springfield,US,,MO,,
R1537,Paradise Restaurant Pizzeria,104 W Girard Ave,Philadelphia,US,19123,PA,28.424278,-81.458644
R1538,Park Avenue Pizza,119 E Lyman Ave,Winter Park,US,32789,FL,,
R1539,Parma Pizza,600 Heritage Dr Ste 101,Pottstown,US,19464,PA,41.331116,-72.86771
R1540,Partners Pizzeria,934 Niagara Falls Blvd,Buffalo,US,14223,NY,40.7498516,-73.9862152
R1541,Partner's Pizzeria,395 Shanley St,Buffalo,US,,NY,,
R1542,Pasquales Pizza,219 Fieldstown Rd,Gardendale,US,35071,AL,33.317959,-111.975645
R1543,Passeros Pizza,5328 Main St (Rt 53),Lisle,US,60532,IL,,
R1544,Passport Pizza - Midtown,4200 Woodward Ave,Detroit,US,,MI,,
R1545,Pasta Mia,325 E State St,South Elgin,US,,IL,,
R1546,Pasta-eria,440 S Oyster Bay Rd,Hicksville,US,11801,NY,,
R1547,Pastafina,876 Lexington Ave,New York,US,10065,NY,,
R1548,Pastafina Pizza,388 3rd Ave,New York,US,10016,NY,40.399185,-80.59096
R1549,Pats Pizza,351 N 3rd St,Oxford,US,19363,PA,,
R1550,Pats Pizza,311 N Broad St,Middletown,US,19709,DE,,
R1551,Pats Pizza,220 S Philadelphia Blvd,Aberdeen,US,,MD,,
R1552,Pat's Pizza Bistro,4231 Concord Pike,Wilmington,US,19803,DE,,
R1553,Pat's Pizza Family Restaurant (Pat'sPFR),40 Marrows Rd,Newark,US,19713,DE,,
R1554,Pat's Pizzeria,1149 W Chester Pike,West Chester,US,19382,PA,42.20385,-87.80977
R1555,Pat's Pizzeria,544 Ontario St,Buffalo,US,14207,NY,,
R1556,Patsy's Pizzeria,206 E 60th St,New York,US,10022,NY,,
R1557,Paul Reveres,193 Shadeland Ave,Lansdowne,US,19050,PA,42.07349147,-88.18423033
R1558,Pauline's Pizza & Wine Bar,260 Valencia St,San Francisco,US,94103,CA,,
R1559,Pavones Pizza,500 Butternut St,Syracuse,US,13208,NY,40.73677063,-89.57437134
R1560,Pavones Pizza,5781 Bridge St,East Syracuse,US,13057,NY,37.118553,-113.544716
R1561,Pazzi di Pizza,105 S York St,Elmhurst,US,,IL,,
R1562,Pegasus Pizza,790 E 14th Ave,Eugene,US,97401,OR,38.900907,-77.027392
R1563,Pegasus Pizza,2758 Alki Ave SW,Seattle,US,98116,WA,,
R1564,Penora's Pizza,5055 Broadway,Depew,US,14043,NY,,
R1565,Pepe's,640 Colvin Ave,Buffalo,US,,NY,,
R1566,Pepicellis,208 S Washington Hwy,Ashland,US,23005,VA,40.771072,-74.02265
R1567,Pepperoni Express Pizza Co.,7124 Highway 9,Inman,US,29349,SC,,
R1568,Peppinos,80 Route 6,Baldwin Place,US,10505,NY,42.92585313,-78.76125455
R1569,Peppino's,1849 Grant Blvd,Syracuse,US,13208,NY,34.1434,-118.1323
R1570,Peppinos Pizza,190 E Whitehall Rd.,Athens,US,30605,GA,39.27898,-76.81683
R1571,Pequod's Pizzeria,8520 Fernald Ave,Morton Grove,US,,IL,,
R1572,Perris Pizzeria,524 Stone Rd,Rochester,US,14616,NY,21.279272,-157.829139
R1573,Persona Wood Fired Pizzeria,170 W Washington St,Chicago,US,60602,IL,,
R1574,Peter Piper Pizza,4938 S Staples St,Corpus Christi,US,78411,TX,,
R1575,Peter Piper Pizza,15745 N Hayden Rd,Scottsdale,US,85260,AZ,,
R1576,Peter Pizza,2358 80th St,Brooklyn,US,11214,NY,41.36616803,-85.0557612
R1577,Petes Pizza,53rd and Haverford,Philadelphia,US,19139,PA,39.11235,-84.47472
R1578,Petes Pizzeria 2,5847 W Montrose Ave,Chicago,US,60634,IL,42.83774,-73.738235
R1579,Petrilli's Pizza,110 S Mountain Ave,Upland,US,91786,CA,,
R1580,Petrinos Pizza,12719 Riley St,Holland,US,49424,MI,,
R1581,Phil Sons Pizzeria and Restaurant,377 S Oyster Bay Rd,Syosset,US,11791,NY,,
R1582,Phillies Pizza,74-02 Eliot Ave,Middle Village,US,11379,NY,41.010715,-74.1728
R1583,Pi Pizza,3932 Marketplace Dr Nw,Rochester,US,55901,MN,40.771,-73.96
R1584,Piazza Pizza,3106 42nd St,Astoria,US,11103,NY,,
R1585,Picasso Pizza,7150 Hamilton Blvd,Trexlertown,US,18087,PA,34.05098813,-118.256626
R1586,Picasso Pizzeria,303 S End Ave,New York,US,10280,NY,33.585795,-112.013289
R1587,Picasso's Pizza,6812 Transit Rd,Buffalo,US,,NY,,
R1588,Piccolo Pizza,2104 NE 123rd St,Miami,US,33181,FL,38.43024153,-78.87654
R1589,Picnic Pizza,2898 Westington Rd,Horseheads,US,14845,NY,39.370394,-74.550154
R1590,Pie Five Pizza Co,3306 W Touhy Ave,Skokie,US,60076,IL,42.131256,-70.95031321
R1591,Pie Five Pizza Co,190 E Stacy Rd,Allen,US,75002,TX,40.74551999,-89.63286271
R1592,Pie Five Pizza Co,3400 E Hebron Pkwy,Carrollton,US,75010,TX,,
R1593,Pie Five Pizza Co,2600 W 7th St,Fort Worth,US,76107,TX,,
R1594,Pie Five Pizza Co.,2600 W 7th St Ste 105,Fort Worth,US,76107-9301,TX,,
R1595,Pie Five Pizza Co.,15250 Dallas Pkwy,Dallas,US,75254,TX,,
R1596,Pie Five Pizza Co.,6440 N MacArthur Blvd,Irving,US,75039,TX,,
R1597,Pie Hole,44 S Broadway,Denver,US,80209,CO,34.08911799,-117.6719276
R1598,Pie In The Sky Pizza,320 S Tryon St,Charlotte,US,28202,NC,28.24601,-81.27924
R1599,Pie Restaurant,214 N Lombardy St,Richmond,US,,VA,,
R1600,Pies and Pints Pizzeria,222 Capitol St,Charleston,US,25301,WV,40.865722,-74.317511
R1601,Pies and Pints Pizzeria,219 W Maple Ave,Fayetteville,US,25840,WV,,
R1602,Pies On Pizza and Pasta,375 Lanier Ave E,Fayetteville,US,30214,GA,32.46707731,-83.74068329
R1603,Piesanos Pacchia,3618 Canyon Lake Dr,Rapid City,US,57702,SD,44.90125519,-93.58864255
R1604,Piesano's Stone Fired Pizza,1250 W University Ave,Gainesville,US,32601,FL,,
R1605,Pie-Tanza,2503 N Harrison St,Arlington,US,22207,VA,,
R1606,Pietro's Pizza,476 E Meadow Ave,East Meadow,US,11554,NY,,
R1607,Piggie Pies Pizza & Pasta,5315 Greenville Ave,Dallas,US,,TX,,
R1608,Pinks Pizza,4701 Calhoun Rd,Houston,US,,TX,,
R1609,Pinos La Forchetta,181 7th Ave,Brooklyn,US,11215,NY,42.876728,-71.950645
R1610,Pino's Pizza - Woodbury,2110 Eagle Creek Ln,Saint Paul,US,55129,MN,,
R1611,Piola,1550 Wilson Blvd,Arlington,US,22209,VA,,
R1612,Pirates Pizza,180 W Peckham Ln,Reno,US,89509,NV,,
R1613,Pisanellos,203 N Main St,Bowling Green,US,,OH,,
R1614,Pitfire Artisan Pizza,353 E 17th St,Costa Mesa,US,92627,CA,42.93636,-74.18918
R1615,Pitfire Pizza,12924 Washington Blvd,Los Angeles,US,90066,CA,33.47814,-81.9723
R1616,Pizano's Pizza,302 S Cedar St,Mason,US,48854,MI,,
R1617,Pizano's Pizza,95 N Sierra St,Reno,US,,NV,,
R1618,Pizza @ Lake Eola,404 E Central Blvd Ste 102,Orlando,US,32801,FL,,
R1619,Pizza 33,489 3rd Ave,New York,US,10016,NY,,
R1620,Pizza Al Forno,6541 Hollywood Blvd,Los Angeles,US,90028,CA,36.96640602,-86.434292
R1621,Pizza Amore,845 S Escondido Blvd,Escondido,US,,CA,,
R1622,Pizza Aroma,128 S Cayuga St,Ithaca,US,14850,NY,26.063679,-80.261
R1623,Pizza Autentica,2450 Crystal Dr,Arlington,US,22202,VA,,
R1624,Pizza Beach,167 Orchard St,New York,US,10002,NY,,
R1625,Pizza Bob's,814 S State St,Ann Arbor,US,48104,MI,40.78184351,-72.84762752
R1626,Pizza Boli's,300 W 29th St,Baltimore,US,,MD,,
R1627,Pizza Bono,93 Margaret St,Plattsburgh,US,12901,NY,27.89632517,-81.84310734
R1628,Pizza Boy,7404 37th Ave,Jackson Heights,US,11372,NY,,
R1629,Pizza Boy,1177 S State College Blvd,Anaheim,US,92806,CA,,
R1630,Pizza By Marco,10720 Preston Rd,Dallas,US,75230,TX,,
R1631,Pizza Carousel,4619 N University Dr,Pompano Beach,US,33067,FL,,
R1632,Pizza Chef,564 W 235th St,Bronx,US,10463,NY,,
R1633,Pizza Como North,4209 Lehigh Dr,Cherryville,US,18035,PA,38.413847,-87.770244
R1634,Pizza Company,8435 Davison Rd,Davison,US,48423,MI,37.905361,-122.548607
R1635,Pizza Company,2275 E Sunset Rd,Las Vegas,US,89119,NV,,
R1636,Pizza Cottage,23401 US 23,Circleville,US,43113,OH,40.807389,-82.975592
R1637,Pizza Da Solo,550 Madison Ave,New York,US,10022,NY,38.287037,-85.57828
R1638,Pizza D'Amore,8949 Bay Pkwy,Brooklyn,US,11214,NY,,
R1639,Pizza East,113125 N Green St,Chicago,US,60607,IL,,
R1640,Pizza Factory,926 S Main St,Salinas,US,93901,CA,40.8256,-83.2813
R1641,Pizza Factory,14127 River Rd,Walnut Grove,US,95690,CA,41.331116,-72.86771
R1642,Pizza Factory,229 N Michigan Ave,Shelby,US,49455,MI,,
R1643,Pizza Factory,1101 Wayne Ave,Dayton,US,45410,OH,,
R1644,Pizza Farm,734 Knox Mountain Road,Rockmart,US,30153,GA,21.28290985,-157.8374614
R1645,Pizza Forte,4455 Paradise Rd,Las Vegas,US,89169,NV,,
R1646,Pizza Forum,1019 E Coliseum Blvd,Fort Wayne,US,46805,IN,,
R1647,Pizza Forum,215 Main Street,Auburn,US,46706,IN,,
R1648,Pizza Forum,120 N Main St,Kendallville,US,,IN,,
R1649,Pizza Getti,3320 N Buckner Blvd,Dallas,US,75228,TX,,
R1650,Pizza Guys,3675 J St,Sacramento,US,95816,CA,,
R1651,Pizza Gyro Express,11232 McKee Rd,Irwin,US,15642,PA,39.34125,-76.76138
R1652,Pizza Haven,4942 Broadway,New York,US,10034,NY,,
R1653,Pizza Hut,1300 Pittsburgh St,Cheswick,US,15024,PA,,
R1654,Pizza Hut,2019 Westchester Avenue,Bronx,US,10462,NY,,
R1655,Pizza Hut,835 West State Street,Trenton,US,45067,OH,,
R1656,Pizza Hut,6782 Corwin Avenue,Waynesville,US,45068,OH,,
R1657,Pizza Hut,3972 Red Bank Road,Cincinnati,US,45227,OH,,
R1658,Pizza Hut,19645 Pilot Knob,Farmington,US,55024,MN,,
